cx;cy;name;r;g;b;r1;g1;b1;r2;g2;b2;r3;g3;b3;r4;g4;b4;r5;g5;b5;r6;g6;b6;r7;g7;b7;r8;g8;b8;Zona
58;254;point;108;99;90;101;92;83;102;93;84;101;92;83;110;101;92;112;104;93;112;104;93;107;98;89;109;101;90;Roca
63;250;point;100;93;83;108;101;91;107;100;90;106;98;85;98;91;81;97;90;80;101;95;83;99;92;82;99;91;80;Roca
67;249;point;106;98;87;104;96;85;104;96;85;106;97;88;101;95;83;104;97;87;102;95;85;105;97;86;103;94;85;Roca
81;266;point;111;102;97;109;100;93;106;97;90;107;98;91;108;99;94;107;98;93;108;99;94;107;98;93;112;103;98;Roca
95;245;point;76;72;71;72;68;67;82;78;77;83;79;78;79;75;76;73;69;70;69;65;64;74;70;69;85;81;80;Roca
149;251;point;110;98;86;99;87;73;106;94;80;102;90;78;120;108;96;104;91;82;126;113;104;105;93;81;110;97;88;Roca
152;248;point;74;65;50;95;87;74;94;86;73;96;88;75;96;87;72;90;81;66;95;85;73;100;91;76;78;69;54;Roca
294;267;point;84;78;82;82;77;83;101;96;102;70;65;71;61;56;60;66;60;64;79;73;77;63;57;61;66;61;65;Roca
373;246;point;101;93;91;103;93;92;108;98;97;112;102;100;98;94;95;88;82;82;90;84;84;106;97;98;100;90;89;Roca
378;245;point;99;85;82;109;99;97;88;77;75;96;85;83;104;93;89;84;73;69;88;74;71;101;90;86;114;100;97;Roca
382;245;point;105;90;87;86;75;73;96;82;81;81;67;66;95;81;78;86;72;69;85;71;68;93;79;76;105;90;87;Roca
375;246;point;81;71;69;112;102;100;94;83;81;94;83;81;90;84;84;86;78;76;74;66;64;100;90;89;92;81;79;Roca
384;246;point;92;81;75;105;90;87;104;93;91;86;75;73;104;93;89;103;94;85;113;104;95;85;71;68;93;82;76;Roca
388;244;point;95;85;86;84;78;82;68;62;66;70;64;68;83;72;70;96;85;83;97;86;84;84;74;75;109;99;100;Roca
387;247;point;118;109;100;88;77;71;86;75;69;89;78;72;93;86;78;97;90;82;82;75;67;104;95;86;96;87;78;Roca
392;247;point;104;95;88;107;96;92;110;101;96;84;75;70;77;72;66;106;101;95;96;91;85;93;84;77;85;78;70;Roca
394;245;point;81;71;70;113;104;107;67;58;61;99;90;93;84;75;70;93;84;79;101;91;89;102;92;91;86;76;75;Roca
138;275;point;105;96;91;110;102;100;107;99;96;116;109;103;101;92;87;112;103;98;115;106;101;106;96;94;123;114;109;Roca
144;279;point;118;108;99;117;103;103;115;105;96;115;105;96;119;104;107;116;106;97;123;113;104;118;103;106;122;112;103;Roca
149;279;point;132;122;112;127;117;107;127;117;107;125;115;105;116;106;96;113;103;93;120;110;100;126;116;106;130;120;110;Roca
149;274;point;124;114;104;119;109;99;120;110;100;123;113;103;122;112;102;119;109;99;129;119;109;122;112;102;132;122;112;Roca
143;267;point;100;92;89;105;97;94;98;90;87;105;96;89;118;110;107;123;115;112;119;110;103;115;107;104;104;95;88;Roca
163;280;point;115;106;97;111;104;96;106;99;91;103;94;85;110;100;90;101;91;81;92;82;72;115;106;97;116;107;98;Roca
157;281;point;102;92;83;110;100;91;113;103;94;117;107;98;116;106;97;109;99;90;112;102;93;118;108;99;98;88;79;Roca
149;282;point;113;103;93;117;107;97;111;101;91;113;103;93;119;109;99;122;112;102;120;110;100;110;100;90;120;110;100;Roca
175;273;point;139;127;113;122;112;100;114;104;92;111;98;81;125;109;93;149;133;117;125;112;95;123;111;97;121;108;91;Roca
296;268;point;68;62;66;66;61;65;84;79;83;59;54;58;67;62;68;77;71;75;79;73;77;79;73;77;68;62;66;Roca
298;269;point;72;66;70;68;62;66;71;65;69;60;54;58;74;67;74;73;66;73;64;58;62;79;73;77;70;64;68;Roca
300;271;point;100;94;98;64;58;62;55;49;53;67;58;63;68;66;71;85;83;88;81;79;84;92;85;92;104;95;100;Roca
391;249;point;73;70;65;84;79;75;71;66;62;93;88;84;58;55;50;75;72;67;78;75;70;70;67;62;77;74;69;Roca
172;269;point;127;117;107;115;105;95;119;109;99;116;106;96;120;110;100;125;115;105;124;114;104;121;111;101;121;111;101;Roca
148;248;point;93;86;68;104;98;82;91;84;68;93;85;72;101;92;75;92;83;66;105;96;79;92;85;67;108;99;82;Roca
181;266;point;125;113;97;124;112;96;126;114;98;137;125;109;119;107;91;118;106;90;124;112;96;119;107;91;132;120;104;Roca
187;260;point;131;119;103;135;123;107;132;121;103;131;120;102;133;121;105;134;122;106;136;124;108;132;120;104;134;122;106;Roca
148;263;point;110;98;84;112;100;86;112;100;86;113;101;87;112;100;86;116;104;90;123;111;97;119;107;93;111;99;85;Roca
154;266;point;126;114;100;130;118;104;128;116;102;131;119;105;120;108;94;115;103;89;118;106;92;131;119;105;127;115;101;Roca
158;266;point;122;110;96;118;106;92;118;106;92;115;103;89;112;100;86;118;106;92;123;111;97;115;103;89;127;115;101;Roca
159;261;point;121;109;95;124;112;98;122;110;96;127;117;105;121;109;95;125;113;99;127;117;105;124;112;98;120;110;98;Roca
160;257;point;128;118;106;111;99;85;134;124;112;131;121;109;133;121;107;124;114;102;125;115;103;125;113;99;129;119;107;Roca
170;264;point;123;113;103;121;111;99;117;107;95;110;100;88;117;107;97;121;111;101;123;113;103;116;106;96;126;116;106;Roca
179;260;point;143;131;115;137;125;109;141;129;113;137;125;109;136;124;108;138;126;110;137;125;109;138;126;110;141;129;113;Roca
189;267;point;129;117;101;128;116;100;131;119;103;125;113;97;124;112;96;123;111;95;124;112;96;129;117;101;122;110;94;Roca
196;258;point;135;124;106;126;115;97;137;126;108;138;127;109;138;127;109;134;123;105;137;126;108;127;116;98;136;125;107;Roca
199;256;point;143;131;115;124;117;101;127;120;104;135;128;112;137;126;108;140;128;112;134;122;106;143;131;115;143;131;115;Roca
200;259;point;136;127;110;133;121;105;127;115;99;132;123;106;144;132;116;143;134;117;136;127;112;135;123;107;135;126;109;Roca
216;264;point;125;113;99;143;130;114;139;126;110;134;121;104;132;122;110;132;122;110;123;113;101;132;120;106;127;115;99;Roca
226;262;point;133;121;105;140;128;112;136;124;108;148;136;122;129;117;101;133;121;105;130;118;102;134;122;106;142;130;116;Roca
251;263;point;123;113;103;135;125;115;125;115;105;119;109;99;125;115;105;121;111;101;139;129;119;124;114;104;124;114;104;Roca
261;267;point;137;129;118;144;134;125;141;131;121;135;125;115;137;128;119;139;130;121;132;125;117;136;128;117;131;123;112;Roca
251;261;point;131;121;111;133;123;113;133;123;113;132;122;112;135;125;115;125;115;105;119;109;99;131;121;111;128;118;108;Roca
240;261;point;124;114;102;144;133;129;130;120;108;123;113;101;136;125;121;123;113;101;130;120;108;144;133;129;132;122;110;Roca
234;266;point;126;116;107;128;118;109;131;121;112;129;118;112;125;115;106;120;110;101;118;107;101;132;122;113;118;107;101;Roca
223;268;point;126;116;104;120;110;98;123;113;101;123;111;95;122;110;98;119;107;95;132;120;104;124;114;102;140;128;112;Roca
226;266;point;127;115;99;128;116;100;130;118;102;137;125;111;125;113;97;127;115;99;128;116;102;123;111;95;130;118;104;Roca
211;270;point;132;119;111;128;115;109;127;114;108;124;111;105;123;110;102;124;111;103;126;113;105;136;123;117;129;116;108;Roca
204;266;point;124;113;107;132;122;113;131;121;112;124;114;105;119;108;104;113;102;98;108;97;93;131;120;114;114;103;97;Roca
187;265;point;137;125;109;140;128;112;139;127;111;139;127;111;138;126;110;131;119;103;128;116;100;135;123;107;135;123;107;Roca
181;265;point;126;114;98;142;130;114;138;126;110;143;131;115;119;107;91;125;113;97;132;120;104;124;112;96;137;125;109;Roca
93;244;point;76;72;71;65;63;64;69;67;68;69;67;68;68;64;63;73;69;68;74;70;69;79;75;74;72;68;67;Roca
91;246;point;70;66;67;71;67;66;70;66;65;68;64;63;74;72;75;82;80;83;71;69;72;69;65;66;67;63;64;Roca
89;246;point;72;68;69;67;63;62;72;68;67;71;67;66;65;63;66;63;61;64;74;72;75;77;73;74;69;65;66;Roca
598;293;point;94;87;77;88;81;71;93;86;76;95;88;78;110;103;93;101;94;84;93;86;76;96;89;79;91;84;74;Roca
595;295;point;97;90;80;96;89;79;101;94;84;112;105;95;90;84;72;98;92;80;98;92;80;92;85;75;97;90;80;Roca
592;293;point;94;87;77;86;79;69;89;82;72;89;82;72;93;89;77;98;91;81;96;89;79;95;88;78;92;85;75;Roca
588;293;point;90;83;73;89;82;72;86;79;69;87;80;70;89;85;73;92;88;76;92;88;76;92;85;75;88;81;71;Roca
578;296;point;92;88;76;90;86;74;95;91;79;94;90;78;92;88;76;90;86;74;95;91;79;103;99;87;95;91;79;Roca
569;296;point;99;92;82;94;87;77;101;94;84;97;90;80;99;93;81;100;94;82;100;94;82;101;94;84;98;91;81;Roca
564;297;point;92;86;74;97;90;80;95;88;78;103;96;86;91;85;73;92;86;74;93;87;75;101;95;83;88;82;70;Roca
39;242;point;59;57;60;59;57;60;59;57;60;59;57;60;65;63;64;66;64;65;68;66;67;60;58;61;59;57;60;Roca
40;241;point;59;57;60;51;49;52;61;59;62;65;63;66;59;57;60;59;57;60;54;52;55;59;57;60;64;62;65;Roca
197;244;point;88;78;76;96;86;84;91;81;79;89;79;77;90;81;76;88;79;74;87;78;73;88;78;76;89;79;77;Roca
198;242;point;92;82;80;95;85;84;96;86;85;95;85;84;91;81;79;89;79;77;89;79;77;93;83;81;92;82;80;Roca
199;245;point;88;79;74;89;79;77;86;76;74;91;81;79;87;77;75;91;81;79;89;79;77;87;78;73;90;81;76;Roca
201;242;point;91;81;79;90;80;79;91;81;80;92;82;81;91;81;79;93;83;81;93;83;81;90;80;78;93;83;81;Roca
232;243;point;103;93;92;113;103;102;106;96;95;103;93;92;103;93;91;108;98;96;108;98;96;105;95;94;107;97;96;Roca
231;244;point;103;93;91;101;91;90;105;95;94;103;93;92;105;96;91;102;93;88;100;91;86;104;94;92;108;98;96;Roca
233;246;point;108;99;94;100;91;86;100;90;88;99;89;87;103;98;94;99;94;90;104;99;95;108;99;94;105;96;91;Roca
233;245;point;100;90;88;108;98;96;108;98;96;107;97;96;108;99;94;108;99;94;105;96;91;100;91;86;99;89;87;Roca
236;244;point;100;90;89;112;102;101;108;98;97;111;101;100;100;90;88;114;104;102;111;101;99;103;93;92;110;100;99;Roca
237;243;point;111;101;100;114;104;103;116;106;107;128;118;119;100;90;89;110;100;99;109;99;98;108;98;97;108;98;97;Roca
239;245;point;99;89;87;109;99;98;99;89;88;102;93;94;99;90;85;105;96;91;109;102;96;102;92;90;94;86;83;Roca
240;246;point;109;102;96;99;89;87;94;86;83;105;97;94;105;100;96;117;110;104;125;118;112;105;96;91;117;110;104;Roca
240;245;point;94;86;83;99;89;88;102;93;94;103;97;97;105;96;91;109;102;96;117;110;104;99;89;87;105;97;94;Roca
210;246;point;99;89;80;97;87;78;105;95;86;105;95;86;99;90;83;110;101;94;108;99;92;106;96;87;111;101;92;Roca
604;293;point;86;79;69;96;89;79;92;85;75;97;90;80;90;83;73;88;81;71;93;86;76;95;88;78;90;83;73;Roca
212;245;point;99;89;80;104;93;87;103;93;84;98;88;79;111;101;92;109;99;90;108;98;89;105;95;86;107;97;88;Roca
608;293;point;94;87;77;95;88;78;96;89;81;91;84;76;103;96;86;97;90;80;96;89;79;105;98;88;78;71;61;Roca
631;291;point;87;80;70;89;82;74;96;89;81;91;84;76;88;81;71;89;82;72;89;82;72;87;80;70;91;84;74;Roca
478;303;point;110;103;93;111;104;94;108;101;91;111;104;94;108;101;91;112;105;95;105;98;88;114;107;97;108;101;91;Roca
476;297;point;105;98;88;102;95;85;99;92;82;110;103;93;113;106;96;109;102;92;101;94;84;110;103;93;104;97;87;Roca
480;296;point;94;87;79;94;87;79;95;88;80;92;85;77;102;95;85;100;93;85;99;92;84;94;87;77;94;87;79;Roca
485;296;point;96;89;81;97;90;82;102;95;87;101;94;86;99;92;84;100;93;85;101;94;86;95;88;80;99;92;84;Roca
490;296;point;102;95;87;104;97;89;110;103;95;111;104;96;95;88;80;94;87;79;96;89;81;103;96;88;103;96;88;Roca
493;296;point;104;97;89;105;98;90;106;99;91;105;98;90;100;93;85;103;96;88;103;96;88;105;98;90;102;95;87;Roca
509;298;point;104;97;87;104;97;87;105;98;88;103;96;86;109;102;92;105;98;88;106;99;89;108;101;91;106;99;89;Roca
507;292;point;83;76;66;87;80;70;91;84;74;95;88;78;90;83;73;103;96;86;97;90;80;81;74;64;85;78;68;Roca
510;292;point;91;84;74;95;88;78;102;95;85;101;94;84;93;86;76;87;80;70;91;84;74;92;85;75;95;88;78;Roca
512;295;point;94;87;77;101;94;84;100;93;83;98;91;81;94;87;77;90;83;73;98;91;81;98;91;81;98;91;81;Roca
518;296;point;110;103;93;96;89;79;97;90;80;98;91;81;104;97;87;105;98;88;99;92;82;103;96;86;115;108;98;Roca
527;296;point;105;98;88;99;92;82;96;89;79;99;93;81;94;87;77;98;91;81;94;88;74;96;89;79;102;96;84;Roca
530;296;point;100;94;82;99;93;81;93;87;75;96;90;78;94;88;74;97;91;77;99;93;79;101;95;83;97;91;79;Roca
537;295;point;107;101;89;103;97;85;99;93;81;101;95;83;99;93;81;100;94;82;104;98;86;102;96;84;103;97;85;Roca
542;297;point;97;91;77;100;94;82;97;91;79;95;89;77;103;97;83;105;99;85;99;93;79;98;92;78;93;87;73;Roca
543;300;point;98;92;78;99;93;79;102;96;82;101;95;83;107;101;87;109;103;89;107;103;91;109;103;89;97;93;81;Roca
548;300;point;95;91;79;100;94;82;100;94;82;104;98;86;93;89;77;94;90;78;94;90;78;95;91;79;97;93;81;Roca
551;299;point;106;100;88;94;88;76;95;89;77;99;93;81;92;88;76;86;82;70;91;87;75;107;101;89;101;95;83;Roca
554;295;point;101;94;84;104;97;87;99;92;82;104;97;87;93;86;76;87;80;70;86;79;69;99;92;82;97;90;80;Roca
560;297;point;97;91;79;92;85;75;101;94;84;101;94;84;95;89;77;90;84;72;90;84;72;97;91;79;95;89;77;Roca
645;290;point;89;82;74;89;82;74;86;79;71;86;79;71;75;68;60;77;70;62;77;70;62;84;77;69;93;86;78;Roca
639;292;point;109;102;92;79;72;62;80;73;63;90;83;75;82;75;65;80;73;63;94;87;77;102;95;85;99;92;82;Roca
634;293;point;88;81;71;88;81;71;90;83;73;93;86;76;89;82;72;82;75;65;78;71;61;96;89;79;90;83;73;Roca
614;291;point;88;81;73;79;72;64;80;73;65;87;80;72;89;82;74;80;73;65;69;62;54;91;84;76;111;104;96;Roca
212;242;point;112;103;98;96;87;82;102;93;88;93;84;79;97;88;81;108;99;92;106;97;90;98;89;84;109;100;93;Roca
214;243;point;97;88;81;109;100;93;95;86;79;105;96;89;98;88;79;99;89;80;92;82;73;106;97;90;105;94;88;Roca
214;240;point;102;93;88;104;95;86;102;93;84;105;96;87;93;84;79;102;93;88;101;92;87;112;103;98;110;101;96;Roca
158;241;point;83;75;72;84;76;73;85;77;74;82;74;71;84;76;73;84;76;73;79;71;68;85;77;74;92;84;81;Roca
154;239;point;85;80;77;95;90;87;88;83;80;94;89;86;81;73;70;82;74;71;84;76;73;79;74;71;79;74;71;Roca
154;243;point;82;74;71;78;70;67;82;74;71;88;80;77;77;70;64;78;71;65;92;85;79;85;77;74;76;68;65;Roca
150;254;point;94;85;78;85;76;69;90;81;74;101;92;85;81;72;65;94;85;78;82;73;66;85;76;69;85;76;69;Roca
152;255;point;83;74;67;85;76;69;87;78;71;87;78;71;90;80;70;102;92;82;102;92;82;82;73;66;96;87;80;Roca
145;261;point;97;87;77;93;83;73;91;81;71;98;88;78;102;92;82;104;94;84;102;92;82;96;86;76;99;89;79;Roca
146;260;point;98;88;78;95;85;75;98;88;78;100;90;80;97;87;77;99;89;79;101;91;81;91;81;71;103;93;83;Roca
140;258;point;90;80;70;96;86;76;96;86;76;92;82;72;90;80;70;87;77;67;95;85;75;92;82;72;92;82;72;Roca
134;257;point;101;91;81;101;91;81;100;90;80;97;87;77;100;90;80;101;91;81;103;93;83;99;89;79;103;93;83;Roca
134;256;point;100;90;80;95;86;77;97;88;79;102;93;84;99;89;79;101;91;81;103;93;83;101;91;81;97;87;77;Roca
131;254;point;86;77;70;90;83;77;83;76;70;86;79;73;89;80;71;95;86;77;97;88;79;90;81;74;91;82;75;Roca
136;254;point;104;95;88;82;75;69;101;94;88;97;90;84;102;93;84;105;96;87;96;87;78;87;78;71;95;86;79;Roca
139;255;point;85;76;67;97;88;81;91;82;75;84;75;68;91;81;71;90;80;70;91;81;71;96;87;78;85;76;67;Roca
142;255;point;92;83;74;92;83;76;93;84;77;76;67;60;93;83;73;88;78;68;102;92;82;110;101;92;85;76;67;Roca
142;256;point;88;78;68;110;101;92;92;83;74;85;76;67;92;82;72;94;84;74;103;93;83;93;83;73;102;92;82;Roca
145;256;point;91;81;71;95;86;79;82;73;66;87;78;71;91;81;71;95;85;75;93;83;73;95;85;75;96;86;76;Roca
145;254;point;92;83;76;75;66;59;90;81;74;85;76;69;95;86;79;82;73;66;87;78;71;91;82;75;90;81;74;Roca
148;255;point;91;82;75;86;77;70;89;80;73;85;76;69;99;89;79;92;82;72;94;84;74;95;86;79;81;72;65;Roca
105;245;point;74;70;67;77;73;70;78;74;71;77;73;70;74;70;69;76;72;71;75;71;70;79;75;72;72;68;65;Roca
107;245;point;77;73;70;77;73;70;75;71;68;77;73;70;75;71;70;71;67;66;69;65;64;72;68;65;81;77;74;Roca
112;243;point;79;74;71;78;76;77;77;71;71;84;78;78;80;76;73;85;80;77;81;76;73;80;76;75;79;74;71;Roca
113;244;point;81;76;73;79;74;71;79;74;71;76;71;68;78;73;69;78;73;69;84;79;75;85;80;77;77;72;69;Roca
86;247;point;72;70;73;74;70;71;75;71;72;76;72;73;85;84;89;83;82;87;82;81;86;74;72;75;67;65;68;Roca
157;240;point;84;76;73;89;84;81;87;82;79;84;79;76;90;82;79;85;77;74;83;75;72;83;75;72;85;77;74;Roca
157;242;point;84;76;73;90;82;79;85;77;74;83;75;72;77;69;66;80;72;69;81;73;70;85;77;74;84;76;73;Roca
169;242;point;85;75;73;88;78;76;82;72;70;85;75;73;86;76;74;81;71;69;84;74;72;83;73;71;86;76;74;Roca
167;241;point;93;83;81;87;77;75;90;80;78;90;80;78;86;76;74;83;73;71;83;73;71;87;77;75;88;78;76;Roca
216;241;point;102;93;88;110;101;96;111;102;97;112;103;98;105;96;89;106;97;90;96;87;80;101;92;87;106;97;92;Roca
216;243;point;102;91;85;105;96;89;106;97;90;96;87;80;92;82;73;98;88;79;111;101;92;105;94;88;96;85;79;Roca
218;245;point;118;108;99;111;101;92;97;87;78;92;82;73;102;92;83;110;100;91;111;101;92;121;111;102;119;109;100;Roca
170;240;point;84;74;72;102;94;91;89;81;78;85;77;74;82;72;70;85;75;73;82;72;70;97;87;85;89;79;77;Roca
142;261;point;98;90;79;106;98;87;104;96;85;99;91;80;100;92;81;98;90;79;102;94;83;102;94;83;100;92;81;Roca
154;262;point;104;96;85;107;99;88;106;98;87;104;96;85;106;98;87;104;96;85;105;97;86;105;97;86;105;97;86;Roca
153;258;point;109;101;90;112;104;93;111;103;92;106;98;87;105;97;86;106;98;87;106;98;87;111;103;92;106;98;87;Roca
142;258;point;104;96;83;98;90;77;100;92;79;106;98;85;105;97;84;108;100;87;97;89;76;100;92;79;101;93;80;Roca
136;259;point;100;92;79;105;97;84;107;99;86;104;96;83;101;93;82;102;94;83;107;99;88;106;98;85;107;99;86;Roca
229;266;point;114;105;96;114;105;96;114;105;96;115;106;97;111;102;93;112;103;94;112;103;94;113;104;95;115;106;97;Roca
238;267;point;110;101;92;117;108;99;114;105;96;108;99;90;111;102;95;110;101;94;111;102;95;111;102;93;109;100;91;Roca
376;273;point;67;61;63;77;71;73;78;72;74;62;56;58;67;61;63;63;57;59;69;63;65;70;64;66;59;53;55;Roca
242;267;point;110;101;94;110;101;94;110;101;94;111;102;95;110;101;94;109;100;93;110;101;94;110;101;94;110;101;94;Roca
229;262;point;112;105;99;114;106;103;113;105;102;111;103;100;114;107;99;111;104;96;109;102;94;115;108;102;110;103;97;Roca
225;264;point;119;112;104;112;105;97;116;109;101;114;107;99;114;105;96;113;104;95;113;104;95;121;114;106;115;108;100;Roca
235;270;point;116;107;100;114;105;98;116;107;100;116;107;100;113;104;97;118;109;102;118;109;102;112;103;96;117;108;101;Roca
147;258;point;100;92;81;99;91;80;99;91;80;106;98;87;103;95;84;108;100;89;108;100;89;99;91;80;108;100;89;Roca
147;261;point;99;91;80;97;89;78;106;98;87;109;101;90;106;98;87;103;95;84;106;98;87;96;88;77;108;100;89;Roca
150;262;point;102;94;83;110;102;91;106;98;87;106;98;87;108;100;89;106;98;87;107;99;88;106;98;87;107;99;88;Roca
297;273;point;67;65;70;73;71;76;76;74;79;66;64;69;67;65;70;68;66;71;73;71;76;58;56;61;70;68;73;Roca
292;266;point;66;61;65;68;65;72;67;64;71;57;54;61;71;65;69;61;55;59;63;57;61;78;73;77;82;77;83;Roca
173;243;point;88;78;76;92;82;80;99;89;87;96;86;84;83;75;72;82;74;71;80;72;69;80;70;68;83;73;71;Roca
175;241;point;87;77;75;94;84;82;89;79;77;87;77;75;96;86;84;94;84;82;93;83;81;85;75;73;87;77;75;Roca
168;240;point;90;80;78;88;80;77;85;77;74;102;94;91;93;83;81;88;78;76;82;72;70;90;80;78;97;87;85;Roca
253;269;point;113;104;99;116;107;102;115;106;101;115;106;101;114;105;100;112;103;98;113;104;99;115;106;101;113;104;99;Roca
378;274;point;71;65;67;59;53;55;65;59;61;78;72;74;71;66;70;69;64;68;70;65;69;69;63;65;69;63;65;Roca
376;271;point;68;68;70;62;60;63;63;61;64;68;64;65;77;71;73;78;72;74;62;56;58;76;74;77;72;67;71;Roca
407;274;point;76;71;75;58;53;57;61;56;60;70;64;68;80;75;81;68;63;67;80;75;79;64;59;65;75;70;74;Roca
39;282;point;82;75;67;81;74;68;77;70;64;79;72;66;75;68;60;78;71;63;83;76;68;81;74;66;78;71;63;Roca
32;282;point;78;71;63;75;70;64;80;73;67;84;77;71;104;99;93;113;106;98;121;114;106;73;68;62;76;69;61;Roca
22;284;point;78;71;65;80;75;69;74;69;63;78;73;67;83;76;70;73;66;60;69;62;56;86;79;73;79;72;66;Roca
14;282;point;76;71;67;74;69;65;72;67;63;71;66;62;77;72;68;73;68;64;76;71;67;77;72;68;72;67;63;Roca
11;281;point;79;74;70;73;68;64;77;72;68;75;70;66;75;70;66;77;72;68;70;65;61;74;69;65;71;66;62;Roca
52;242;point;57;53;52;51;47;46;51;47;46;47;43;42;36;32;31;38;34;33;48;44;43;63;59;58;56;52;51;Roca
45;238;point;55;46;47;77;73;72;72;68;67;68;64;65;55;45;46;53;43;44;46;37;38;50;41;42;51;45;45;Roca
42;240;point;55;46;47;57;45;45;57;47;46;59;49;50;58;49;50;51;42;43;47;41;41;55;46;47;53;44;45;Roca
41;243;point;60;54;54;55;49;49;55;49;49;57;51;51;48;44;43;96;92;91;127;123;122;58;52;52;70;64;64;Roca
37;240;point;56;48;46;57;42;39;48;34;31;117;103;102;50;42;40;54;46;44;48;40;38;52;44;42;54;46;44;Roca
31;241;point;52;43;38;85;74;70;56;45;41;56;48;46;56;47;42;55;46;41;49;41;39;58;47;43;52;44;42;Roca
28;241;point;60;49;45;49;35;32;49;35;32;68;57;53;58;47;41;61;50;44;55;44;40;56;43;37;56;45;41;Roca
23;241;point;49;36;28;94;81;73;104;89;82;66;51;44;60;50;41;62;52;43;56;45;39;54;41;33;54;41;33;Roca
27;243;point;67;58;51;62;51;45;58;47;41;61;50;44;54;47;39;57;50;42;62;55;47;60;51;44;67;58;51;Roca
29;244;point;54;47;37;67;58;51;56;47;40;58;49;42;57;53;42;58;51;41;64;57;47;62;55;47;55;48;38;Roca
35;253;point;80;72;70;128;123;120;59;54;51;59;54;51;58;50;48;58;50;48;66;58;56;57;49;47;75;67;65;Roca
38;254;point;64;56;54;60;55;52;50;45;42;45;40;37;65;57;55;65;57;55;59;51;49;59;51;49;69;61;59;Roca
40;254;point;84;75;76;45;40;37;73;67;67;87;81;81;59;51;49;59;50;51;70;61;62;69;61;59;76;67;68;Roca
45;258;point;62;57;54;58;53;50;62;57;54;65;60;57;59;54;51;58;53;50;64;59;56;59;54;51;56;51;48;Roca
42;263;point;63;58;55;74;69;66;64;59;56;74;69;66;60;55;52;64;59;56;57;52;49;60;55;52;83;78;75;Roca
44;265;point;115;110;107;57;52;49;50;45;42;56;51;48;104;99;96;128;123;120;85;80;77;46;41;38;93;88;85;Roca
