cx;cy;name;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;Zona
316;309;point;127.0;106.0;85.0;127.0;106.0;85.0;128.0;107.0;86.0;127.0;106.0;85.0;127.0;106.0;85.0;127.0;106.0;85.0;128.0;107.0;86.0;128.0;107.0;86.0;128.0;107.0;86.0;Humeda
314;326;point;124.0;104.0;79.0;125.0;105.0;80.0;128.0;108.0;83.0;126.0;106.0;81.0;126.0;106.0;81.0;126.0;106.0;81.0;127.0;107.0;82.0;126.0;106.0;81.0;125.0;105.0;80.0;Humeda
267;305;point;118.0;100.0;78.0;118.0;100.0;78.0;118.0;100.0;78.0;118.0;100.0;78.0;118.0;100.0;78.0;119.0;101.0;79.0;118.0;100.0;78.0;118.0;100.0;78.0;119.0;101.0;79.0;Humeda
263;304;point;119.0;99.0;75.0;117.0;99.0;75.0;118.0;100.0;78.0;117.0;99.0;77.0;117.0;99.0;77.0;118.0;100.0;78.0;120.0;102.0;80.0;120.0;102.0;80.0;118.0;100.0;78.0;Humeda
259;308;point;120.0;102.0;80.0;120.0;102.0;80.0;119.0;101.0;79.0;130.0;112.0;90.0;129.0;111.0;89.0;129.0;111.0;89.0;129.0;111.0;89.0;129.0;111.0;89.0;129.0;111.0;89.0;Humeda
216;303;point;116.0;98.0;76.0;114.0;96.0;74.0;114.0;96.0;74.0;119.0;101.0;81.0;119.0;101.0;81.0;118.0;100.0;80.0;122.0;104.0;82.0;123.0;105.0;83.0;123.0;105.0;83.0;Humeda
196;307;point;121.0;100.0;79.0;121.0;100.0;79.0;122.0;101.0;80.0;124.0;103.0;82.0;125.0;104.0;83.0;126.0;105.0;84.0;131.0;111.0;87.0;132.0;112.0;88.0;132.0;112.0;88.0;Humeda
223;302;point;114.0;96.0;74.0;115.0;97.0;75.0;117.0;96.0;77.0;114.0;96.0;76.0;114.0;96.0;76.0;118.0;97.0;78.0;117.0;98.0;81.0;117.0;98.0;81.0;117.0;99.0;77.0;Humeda
230;303;point;118.0;97.0;78.0;118.0;97.0;78.0;118.0;97.0;78.0;116.0;98.0;78.0;118.0;97.0;78.0;118.0;97.0;78.0;121.0;100.0;79.0;120.0;99.0;78.0;117.0;96.0;75.0;Humeda
236;306;point;120.0;99.0;78.0;120.0;99.0;78.0;119.0;98.0;77.0;119.0;101.0;79.0;119.0;101.0;79.0;119.0;101.0;79.0;120.0;102.0;80.0;121.0;103.0;81.0;121.0;103.0;81.0;Humeda
241;313;point;144.0;124.0;100.0;140.0;120.0;96.0;137.0;117.0;93.0;135.0;115.0;91.0;134.0;114.0;90.0;133.0;113.0;89.0;128.0;108.0;84.0;129.0;109.0;85.0;132.0;112.0;88.0;Humeda
242;318;point;128.0;108.0;84.0;128.0;108.0;84.0;128.0;108.0;84.0;127.0;107.0;83.0;127.0;107.0;83.0;127.0;107.0;83.0;129.0;109.0;85.0;129.0;109.0;85.0;130.0;110.0;86.0;Humeda
240;322;point;130.0;110.0;86.0;131.0;111.0;86.0;131.0;111.0;86.0;132.0;112.0;88.0;136.0;116.0;91.0;135.0;115.0;90.0;138.0;118.0;93.0;131.0;111.0;84.0;131.0;111.0;84.0;Humeda
245;322;point;130.0;110.0;85.0;130.0;110.0;85.0;130.0;110.0;85.0;130.0;110.0;85.0;128.0;108.0;83.0;127.0;107.0;82.0;132.0;112.0;85.0;131.0;111.0;84.0;131.0;111.0;84.0;Humeda
248;316;point;132.0;112.0;88.0;123.0;103.0;79.0;127.0;107.0;83.0;136.0;116.0;92.0;136.0;116.0;92.0;141.0;121.0;97.0;136.0;116.0;92.0;142.0;122.0;98.0;144.0;124.0;100.0;Humeda
247;310;point;130.0;110.0;86.0;130.0;110.0;86.0;128.0;108.0;84.0;132.0;112.0;88.0;132.0;112.0;88.0;130.0;110.0;86.0;132.0;112.0;88.0;132.0;112.0;88.0;131.0;111.0;87.0;Humeda
245;305;point;126.0;105.0;84.0;126.0;105.0;84.0;127.0;106.0;85.0;124.0;103.0;82.0;125.0;104.0;83.0;125.0;104.0;83.0;122.0;101.0;80.0;123.0;102.0;81.0;123.0;102.0;81.0;Humeda
242;304;point;122.0;101.0;80.0;122.0;101.0;80.0;122.0;101.0;80.0;124.0;103.0;82.0;124.0;103.0;82.0;125.0;104.0;83.0;122.0;101.0;80.0;122.0;101.0;80.0;123.0;102.0;81.0;Humeda
251;309;point;130.0;110.0;86.0;131.0;111.0;87.0;132.0;112.0;88.0;128.0;108.0;84.0;129.0;109.0;85.0;129.0;109.0;85.0;130.0;110.0;86.0;129.0;109.0;85.0;129.0;109.0;85.0;Humeda
255;312;point;128.0;108.0;84.0;128.0;108.0;84.0;122.0;104.0;82.0;124.0;104.0;80.0;124.0;104.0;80.0;123.0;105.0;83.0;129.0;109.0;85.0;128.0;108.0;84.0;124.0;106.0;84.0;Humeda
210;304;point;119.0;100.0;83.0;119.0;100.0;83.0;119.0;100.0;83.0;127.0;109.0;87.0;128.0;110.0;88.0;128.0;110.0;88.0;128.0;110.0;88.0;130.0;112.0;90.0;131.0;113.0;91.0;Humeda
210;312;point;96.0;87.0;70.0;96.0;87.0;70.0;96.0;87.0;70.0;99.0;87.0;71.0;99.0;87.0;71.0;99.0;87.0;71.0;100.0;88.0;72.0;100.0;88.0;72.0;100.0;88.0;72.0;Humeda
136;295;point;94.0;80.0;69.0;95.0;81.0;70.0;95.0;81.0;70.0;94.0;80.0;67.0;95.0;81.0;68.0;95.0;81.0;68.0;97.0;81.0;66.0;98.0;82.0;67.0;98.0;82.0;67.0;Humeda
277;316;point;106.0;93.0;77.0;106.0;93.0;77.0;106.0;93.0;77.0;107.0;94.0;78.0;107.0;94.0;78.0;107.0;94.0;78.0;110.0;97.0;81.0;110.0;97.0;81.0;110.0;97.0;81.0;Humeda
43;283;point;103.0;91.0;77.0;103.0;91.0;77.0;102.0;90.0;76.0;110.0;94.0;81.0;109.0;93.0;80.0;109.0;93.0;80.0;112.0;94.0;80.0;111.0;93.0;79.0;111.0;93.0;79.0;Humeda
85;285;point;115.0;97.0;83.0;115.0;97.0;83.0;116.0;98.0;84.0;116.0;98.0;84.0;116.0;98.0;84.0;116.0;98.0;84.0;117.0;101.0;85.0;117.0;101.0;85.0;117.0;101.0;85.0;Humeda
94;286;point;116.0;98.0;84.0;115.0;97.0;83.0;115.0;97.0;83.0;117.0;101.0;85.0;117.0;101.0;85.0;116.0;100.0;84.0;118.0;103.0;84.0;117.0;102.0;83.0;117.0;102.0;83.0;Humeda
100;288;point;116.0;97.0;83.0;116.0;97.0;83.0;116.0;97.0;83.0;114.0;99.0;78.0;114.0;99.0;78.0;114.0;99.0;78.0;120.0;105.0;84.0;119.0;104.0;83.0;118.0;103.0;82.0;Humeda
75;281;point;120.0;104.0;89.0;120.0;104.0;89.0;120.0;104.0;89.0;119.0;101.0;87.0;119.0;101.0;87.0;119.0;101.0;87.0;117.0;99.0;85.0;116.0;98.0;84.0;115.0;97.0;83.0;Humeda
70;280;point;111.0;95.0;82.0;113.0;97.0;84.0;115.0;99.0;86.0;116.0;100.0;85.0;119.0;103.0;88.0;121.0;105.0;90.0;119.0;101.0;87.0;119.0;101.0;87.0;120.0;102.0;88.0;Humeda
57;280;point;112.0;95.0;85.0;112.0;96.0;83.0;113.0;97.0;84.0;112.0;96.0;83.0;112.0;96.0;81.0;112.0;96.0;81.0;106.0;90.0;77.0;107.0;91.0;76.0;108.0;92.0;77.0;Humeda
299;303;point;130.0;114.0;98.0;130.0;114.0;98.0;130.0;114.0;98.0;132.0;117.0;98.0;132.0;117.0;98.0;132.0;117.0;98.0;137.0;121.0;98.0;136.0;120.0;97.0;136.0;120.0;97.0;Humeda
59;283;point;110.0;96.0;83.0;112.0;98.0;85.0;114.0;100.0;87.0;114.0;100.0;87.0;115.0;101.0;88.0;116.0;102.0;89.0;114.0;100.0;87.0;115.0;101.0;88.0;116.0;102.0;89.0;Humeda
103;287;point;118.0;99.0;84.0;118.0;99.0;84.0;119.0;100.0;85.0;116.0;97.0;83.0;116.0;97.0;83.0;118.0;99.0;85.0;114.0;99.0;78.0;114.0;99.0;78.0;114.0;99.0;78.0;Humeda
108;288;point;118.0;99.0;85.0;118.0;99.0;85.0;118.0;99.0;85.0;118.0;103.0;82.0;119.0;104.0;83.0;120.0;105.0;84.0;118.0;103.0;82.0;118.0;103.0;82.0;118.0;103.0;82.0;Humeda
117;288;point;122.0;104.0;90.0;126.0;108.0;94.0;130.0;112.0;98.0;125.0;108.0;90.0;132.0;115.0;97.0;145.0;128.0;110.0;125.0;108.0;90.0;131.0;114.0;96.0;142.0;125.0;107.0;Humeda
113;286;point;121.0;102.0;85.0;120.0;101.0;84.0;119.0;100.0;83.0;118.0;99.0;84.0;117.0;98.0;83.0;116.0;97.0;82.0;118.0;100.0;86.0;118.0;100.0;86.0;118.0;100.0;86.0;Humeda
42;280;point;109.0;93.0;80.0;109.0;93.0;80.0;109.0;93.0;80.0;105.0;92.0;76.0;104.0;91.0;75.0;104.0;91.0;75.0;101.0;89.0;75.0;100.0;88.0;74.0;100.0;88.0;74.0;Humeda
116;285;point;120.0;103.0;87.0;120.0;103.0;87.0;121.0;104.0;88.0;119.0;100.0;83.0;119.0;100.0;83.0;121.0;102.0;85.0;116.0;97.0;82.0;117.0;98.0;83.0;120.0;101.0;86.0;Humeda
173;290;point;124.0;105.0;88.0;125.0;106.0;89.0;125.0;106.0;89.0;124.0;106.0;86.0;125.0;107.0;87.0;126.0;108.0;88.0;124.0;106.0;86.0;125.0;107.0;87.0;126.0;108.0;88.0;Humeda
169;290;point;123.0;104.0;87.0;123.0;104.0;87.0;123.0;104.0;87.0;123.0;105.0;85.0;123.0;105.0;85.0;123.0;105.0;85.0;123.0;105.0;85.0;123.0;105.0;85.0;123.0;105.0;85.0;Humeda
170;293;point;123.0;105.0;85.0;123.0;105.0;85.0;124.0;106.0;86.0;124.0;106.0;86.0;124.0;106.0;86.0;125.0;107.0;87.0;125.0;107.0;85.0;125.0;107.0;85.0;126.0;108.0;86.0;Humeda
168;293;point;122.0;104.0;84.0;123.0;105.0;85.0;123.0;105.0;85.0;124.0;106.0;86.0;124.0;106.0;86.0;124.0;106.0;86.0;126.0;108.0;86.0;125.0;107.0;85.0;125.0;107.0;85.0;Humeda
161;293;point;120.0;102.0;82.0;120.0;102.0;82.0;120.0;102.0;82.0;123.0;105.0;85.0;123.0;105.0;85.0;123.0;105.0;85.0;127.0;109.0;87.0;127.0;109.0;87.0;127.0;109.0;87.0;Humeda
158;293;point;120.0;102.0;80.0;119.0;101.0;79.0;119.0;101.0;79.0;123.0;105.0;83.0;123.0;105.0;83.0;123.0;105.0;83.0;129.0;111.0;89.0;129.0;111.0;89.0;129.0;111.0;89.0;Humeda
153;293;point;124.0;106.0;84.0;123.0;105.0;83.0;123.0;105.0;83.0;127.0;109.0;87.0;126.0;108.0;86.0;126.0;108.0;86.0;134.0;116.0;94.0;133.0;115.0;93.0;132.0;114.0;92.0;Humeda
148;291;point;126.0;108.0;88.0;126.0;108.0;88.0;126.0;108.0;88.0;126.0;108.0;88.0;127.0;109.0;89.0;126.0;108.0;88.0;128.0;110.0;88.0;127.0;109.0;87.0;127.0;109.0;87.0;Humeda
156;294;point;125.0;107.0;85.0;124.0;106.0;84.0;123.0;105.0;83.0;131.0;113.0;91.0;130.0;112.0;90.0;129.0;111.0;89.0;136.0;118.0;96.0;134.0;116.0;94.0;132.0;114.0;92.0;Humeda
324;257;point;113.0;97.0;84.0;114.0;98.0;85.0;114.0;98.0;85.0;113.0;99.0;88.0;113.0;99.0;88.0;114.0;100.0;89.0;113.0;100.0;91.0;114.0;101.0;92.0;114.0;101.0;92.0;Humeda
319;258;point;111.0;98.0;90.0;111.0;98.0;90.0;112.0;98.0;87.0;113.0;100.0;92.0;113.0;100.0;92.0;113.0;100.0;91.0;113.0;100.0;92.0;113.0;100.0;92.0;113.0;100.0;92.0;Humeda
316;257;point;108.0;95.0;86.0;108.0;95.0;86.0;108.0;95.0;87.0;110.0;97.0;88.0;110.0;97.0;89.0;110.0;97.0;89.0;112.0;99.0;91.0;112.0;99.0;91.0;112.0;99.0;91.0;Humeda
216;312;point;96.0;87.0;70.0;96.0;87.0;70.0;96.0;87.0;70.0;99.0;87.0;71.0;100.0;88.0;72.0;100.0;88.0;72.0;100.0;88.0;72.0;100.0;88.0;72.0;100.0;88.0;72.0;Humeda
112;288;point;117.0;98.0;84.0;118.0;100.0;86.0;118.0;100.0;86.0;124.0;109.0;88.0;118.0;101.0;83.0;120.0;103.0;85.0;119.0;104.0;83.0;121.0;104.0;86.0;122.0;105.0;87.0;Humeda
337;258;point;117.0;103.0;94.0;117.0;103.0;94.0;116.0;102.0;93.0;119.0;105.0;94.0;119.0;105.0;94.0;118.0;104.0;93.0;118.0;104.0;91.0;118.0;104.0;91.0;117.0;103.0;92.0;Humeda
46;279;point;97.0;84.0;78.0;97.0;84.0;78.0;97.0;84.0;78.0;109.0;93.0;80.0;109.0;93.0;80.0;108.0;92.0;79.0;104.0;91.0;75.0;104.0;91.0;75.0;105.0;92.0;76.0;Humeda
51;284;point;105.0;93.0;81.0;104.0;92.0;80.0;104.0;92.0;80.0;107.0;93.0;80.0;107.0;93.0;80.0;107.0;93.0;80.0;109.0;93.0;77.0;109.0;93.0;77.0;110.0;94.0;78.0;Humeda
188;291;point;96.0;77.0;71.0;96.0;77.0;71.0;97.0;78.0;72.0;111.0;87.0;77.0;109.0;85.0;75.0;108.0;84.0;74.0;130.0;104.0;89.0;129.0;103.0;88.0;127.0;101.0;86.0;Humeda
162;289;point;98.0;83.0;76.0;98.0;83.0;76.0;99.0;84.0;77.0;101.0;84.0;76.0;101.0;84.0;76.0;101.0;84.0;76.0;114.0;96.0;84.0;113.0;95.0;83.0;113.0;95.0;83.0;Humeda
160;289;point;103.0;83.0;72.0;98.0;83.0;76.0;98.0;83.0;76.0;102.0;83.0;69.0;101.0;84.0;76.0;101.0;84.0;76.0;118.0;99.0;84.0;114.0;96.0;84.0;114.0;96.0;84.0;Humeda
159;289;point;104.0;84.0;73.0;103.0;83.0;72.0;98.0;83.0;76.0;102.0;83.0;69.0;102.0;83.0;69.0;101.0;84.0;76.0;117.0;98.0;83.0;118.0;99.0;84.0;114.0;96.0;84.0;Humeda
158;289;point;106.0;86.0;75.0;104.0;84.0;73.0;103.0;83.0;72.0;102.0;83.0;69.0;102.0;83.0;69.0;102.0;83.0;69.0;116.0;97.0;82.0;117.0;98.0;83.0;118.0;99.0;84.0;Humeda
209;232;point;111.0;102.0;103.0;110.0;101.0;102.0;109.0;100.0;101.0;111.0;101.0;100.0;110.0;100.0;99.0;109.0;101.0;99.0;110.0;101.0;96.0;111.0;102.0;97.0;112.0;102.0;100.0;Humeda
205;232;point;110.0;101.0;104.0;110.0;101.0;104.0;111.0;102.0;105.0;109.0;99.0;98.0;109.0;99.0;98.0;110.0;100.0;99.0;113.0;99.0;96.0;113.0;99.0;96.0;113.0;99.0;96.0;Humeda
203;232;point;111.0;102.0;105.0;111.0;102.0;105.0;110.0;101.0;104.0;110.0;100.0;99.0;110.0;100.0;99.0;109.0;99.0;98.0;114.0;101.0;95.0;114.0;100.0;97.0;113.0;99.0;96.0;Humeda
201;232;point;110.0;101.0;104.0;110.0;101.0;104.0;111.0;102.0;105.0;109.0;99.0;97.0;110.0;100.0;98.0;110.0;100.0;99.0;114.0;101.0;95.0;114.0;101.0;95.0;114.0;101.0;95.0;Humeda
200;232;point;108.0;99.0;102.0;110.0;101.0;104.0;110.0;101.0;104.0;110.0;100.0;98.0;109.0;99.0;97.0;110.0;100.0;98.0;115.0;102.0;96.0;114.0;101.0;95.0;114.0;101.0;95.0;Humeda
198;232;point;111.0;102.0;105.0;110.0;101.0;104.0;108.0;99.0;102.0;109.0;99.0;98.0;109.0;99.0;97.0;110.0;100.0;98.0;114.0;101.0;95.0;114.0;101.0;95.0;115.0;102.0;96.0;Humeda
51;229;point;100.0;90.0;88.0;100.0;90.0;88.0;101.0;91.0;89.0;103.0;92.0;90.0;102.0;91.0;89.0;102.0;91.0;89.0;104.0;93.0;91.0;104.0;93.0;91.0;105.0;94.0;92.0;Humeda
49;230;point;103.0;92.0;90.0;103.0;92.0;90.0;103.0;92.0;90.0;104.0;93.0;91.0;104.0;93.0;91.0;104.0;93.0;91.0;108.0;96.0;96.0;107.0;95.0;95.0;107.0;95.0;95.0;Humeda
49;281;point;107.0;90.0;82.0;108.0;91.0;83.0;109.0;92.0;82.0;104.0;87.0;77.0;104.0;87.0;77.0;105.0;88.0;78.0;106.0;92.0;81.0;105.0;91.0;80.0;105.0;91.0;80.0;Humeda
52;230;point;102.0;91.0;89.0;102.0;91.0;89.0;102.0;91.0;89.0;104.0;93.0;91.0;105.0;94.0;92.0;105.0;94.0;92.0;107.0;95.0;95.0;106.0;94.0;94.0;106.0;94.0;94.0;Humeda
60;231;point;104.0;93.0;91.0;104.0;93.0;91.0;104.0;93.0;91.0;105.0;93.0;93.0;105.0;93.0;93.0;105.0;93.0;93.0;101.0;92.0;93.0;103.0;94.0;95.0;101.0;92.0;93.0;Humeda
63;230;point;103.0;92.0;90.0;103.0;92.0;90.0;104.0;94.0;92.0;104.0;93.0;91.0;104.0;93.0;91.0;104.0;93.0;91.0;105.0;93.0;93.0;105.0;93.0;93.0;105.0;94.0;90.0;Humeda
70;229;point;101.0;93.0;91.0;100.0;92.0;90.0;99.0;91.0;89.0;101.0;91.0;89.0;101.0;91.0;90.0;102.0;92.0;91.0;103.0;92.0;90.0;104.0;93.0;91.0;104.0;93.0;91.0;Humeda
74;230;point;103.0;93.0;92.0;103.0;93.0;92.0;103.0;93.0;92.0;101.0;90.0;88.0;102.0;91.0;89.0;103.0;92.0;90.0;106.0;95.0;93.0;105.0;94.0;92.0;105.0;94.0;92.0;Humeda
78;230;point;102.0;92.0;91.0;102.0;92.0;91.0;101.0;91.0;90.0;104.0;93.0;91.0;104.0;93.0;91.0;104.0;93.0;91.0;105.0;94.0;92.0;105.0;94.0;92.0;104.0;93.0;91.0;Humeda
83;230;point;105.0;94.0;92.0;104.0;93.0;91.0;104.0;93.0;91.0;104.0;90.0;87.0;104.0;90.0;87.0;106.0;92.0;89.0;98.0;84.0;81.0;99.0;85.0;82.0;103.0;89.0;86.0;Humeda
85;229;point;103.0;93.0;92.0;103.0;93.0;92.0;104.0;94.0;93.0;104.0;93.0;91.0;104.0;93.0;91.0;105.0;94.0;92.0;106.0;92.0;89.0;107.0;93.0;90.0;107.0;93.0;90.0;Humeda
6;281;point;98.0;86.0;74.0;98.0;86.0;74.0;98.0;86.0;74.0;96.0;82.0;73.0;96.0;82.0;73.0;96.0;82.0;73.0;98.0;84.0;75.0;98.0;84.0;75.0;97.0;83.0;74.0;Humeda
11;281;point;98.0;86.0;74.0;99.0;87.0;75.0;101.0;89.0;77.0;99.0;85.0;76.0;100.0;86.0;77.0;101.0;87.0;78.0;98.0;84.0;75.0;99.0;85.0;76.0;101.0;87.0;78.0;Humeda
15;283;point;104.0;90.0;81.0;105.0;91.0;82.0;104.0;91.0;82.0;103.0;89.0;76.0;104.0;90.0;77.0;105.0;91.0;80.0;116.0;103.0;87.0;115.0;102.0;86.0;119.0;103.0;90.0;Humeda
17;280;point;105.0;91.0;80.0;105.0;91.0;80.0;105.0;91.0;80.0;105.0;91.0;80.0;104.0;90.0;79.0;103.0;89.0;78.0;106.0;94.0;82.0;105.0;93.0;81.0;104.0;92.0;80.0;Humeda
38;282;point;102.0;90.0;76.0;102.0;90.0;76.0;101.0;89.0;75.0;106.0;94.0;80.0;106.0;94.0;80.0;107.0;95.0;81.0;111.0;95.0;82.0;111.0;95.0;82.0;112.0;96.0;83.0;Humeda
47;283;point;102.0;90.0;76.0;102.0;90.0;76.0;106.0;92.0;81.0;108.0;92.0;79.0;108.0;92.0;79.0;107.0;95.0;83.0;110.0;92.0;78.0;110.0;92.0;78.0;107.0;93.0;80.0;Humeda
56;231;point;106.0;95.0;93.0;104.0;93.0;91.0;104.0;93.0;91.0;105.0;93.0;93.0;105.0;93.0;93.0;105.0;93.0;93.0;103.0;94.0;95.0;104.0;95.0;96.0;101.0;92.0;93.0;Humeda
187;291;point;95.0;76.0;70.0;96.0;77.0;71.0;96.0;77.0;71.0;112.0;88.0;78.0;111.0;87.0;77.0;109.0;85.0;75.0;132.0;106.0;91.0;130.0;104.0;89.0;129.0;103.0;88.0;Humeda
337;256;point;114.0;98.0;83.0;114.0;98.0;83.0;114.0;98.0;83.0;114.0;100.0;91.0;114.0;100.0;91.0;114.0;100.0;91.0;117.0;103.0;94.0;117.0;103.0;94.0;116.0;102.0;93.0;Humeda
327;256;point;113.0;97.0;84.0;114.0;98.0;85.0;114.0;98.0;85.0;114.0;98.0;85.0;114.0;98.0;85.0;117.0;101.0;88.0;114.0;100.0;89.0;115.0;101.0;90.0;117.0;103.0;92.0;Humeda
675;302;point;97.0;85.0;69.0;97.0;85.0;69.0;96.0;84.0;68.0;98.0;85.0;68.0;98.0;85.0;68.0;98.0;85.0;68.0;100.0;87.0;70.0;100.0;87.0;70.0;100.0;87.0;70.0;Humeda
548;316;point;114.0;99.0;80.0;114.0;99.0;80.0;114.0;99.0;80.0;115.0;100.0;81.0;115.0;100.0;81.0;115.0;100.0;81.0;115.0;100.0;79.0;115.0;100.0;79.0;115.0;100.0;79.0;Humeda
549;312;point;110.0;97.0;80.0;110.0;97.0;80.0;110.0;97.0;80.0;111.0;95.0;79.0;111.0;95.0;79.0;111.0;95.0;79.0;111.0;95.0;79.0;111.0;95.0;79.0;112.0;96.0;80.0;Humeda
534;314;point;114.0;98.0;82.0;114.0;98.0;82.0;114.0;98.0;82.0;114.0;99.0;80.0;114.0;99.0;80.0;114.0;99.0;80.0;116.0;101.0;82.0;116.0;101.0;82.0;116.0;101.0;82.0;Humeda
542;316;point;116.0;101.0;82.0;116.0;101.0;82.0;115.0;100.0;81.0;118.0;103.0;82.0;118.0;103.0;82.0;117.0;102.0;81.0;119.0;104.0;81.0;119.0;104.0;81.0;118.0;103.0;80.0;Humeda
556;316;point;113.0;98.0;79.0;113.0;98.0;79.0;113.0;98.0;79.0;114.0;99.0;80.0;114.0;99.0;80.0;115.0;100.0;81.0;116.0;101.0;80.0;116.0;101.0;80.0;116.0;101.0;80.0;Humeda
613;303;point;105.0;93.0;77.0;105.0;93.0;79.0;105.0;93.0;79.0;105.0;94.0;76.0;105.0;94.0;76.0;105.0;93.0;77.0;108.0;94.0;81.0;108.0;94.0;81.0;108.0;94.0;81.0;Humeda
623;309;point;106.0;93.0;77.0;106.0;93.0;77.0;106.0;93.0;77.0;107.0;94.0;77.0;107.0;94.0;77.0;106.0;93.0;76.0;110.0;94.0;78.0;110.0;94.0;78.0;107.0;94.0;77.0;Humeda
623;305;point;107.0;93.0;80.0;107.0;93.0;80.0;106.0;92.0;79.0;106.0;92.0;79.0;106.0;92.0;79.0;107.0;93.0;80.0;106.0;93.0;77.0;106.0;93.0;77.0;107.0;94.0;78.0;Humeda
594;306;point;110.0;97.0;81.0;111.0;98.0;82.0;111.0;98.0;82.0;111.0;98.0;82.0;111.0;98.0;82.0;111.0;98.0;82.0;111.0;98.0;82.0;111.0;98.0;82.0;111.0;98.0;82.0;Humeda
601;306;point;108.0;95.0;79.0;108.0;95.0;79.0;108.0;95.0;79.0;107.0;94.0;78.0;107.0;94.0;78.0;107.0;94.0;78.0;107.0;94.0;78.0;107.0;94.0;78.0;107.0;94.0;78.0;Humeda
611;309;point;106.0;93.0;77.0;106.0;93.0;77.0;106.0;93.0;77.0;107.0;94.0;77.0;107.0;94.0;77.0;107.0;94.0;77.0;110.0;94.0;78.0;110.0;94.0;78.0;110.0;94.0;78.0;Humeda
634;309;point;107.0;94.0;78.0;108.0;95.0;79.0;108.0;95.0;79.0;106.0;93.0;76.0;106.0;93.0;76.0;107.0;94.0;77.0;107.0;94.0;77.0;107.0;94.0;77.0;107.0;94.0;77.0;Humeda
671;302;point;100.0;86.0;73.0;100.0;86.0;73.0;98.0;86.0;70.0;101.0;87.0;74.0;101.0;87.0;74.0;99.0;86.0;69.0;102.0;88.0;75.0;101.0;87.0;74.0;100.0;87.0;70.0;Humeda
640;311;point;106.0;93.0;76.0;106.0;93.0;76.0;106.0;93.0;76.0;107.0;94.0;75.0;108.0;95.0;76.0;108.0;95.0;76.0;107.0;94.0;75.0;109.0;96.0;77.0;109.0;96.0;77.0;Humeda
715;291;point;85.0;78.0;72.0;85.0;78.0;72.0;85.0;78.0;72.0;88.0;79.0;72.0;88.0;79.0;72.0;88.0;79.0;72.0;89.0;80.0;71.0;89.0;80.0;71.0;89.0;80.0;71.0;Humeda
707;293;point;90.0;81.0;72.0;89.0;80.0;71.0;89.0;80.0;71.0;91.0;83.0;70.0;90.0;82.0;69.0;90.0;82.0;69.0;93.0;83.0;71.0;92.0;82.0;70.0;92.0;82.0;70.0;Humeda
699;293;point;88.0;79.0;72.0;88.0;79.0;72.0;88.0;79.0;72.0;92.0;83.0;74.0;93.0;84.0;75.0;93.0;84.0;75.0;95.0;85.0;75.0;95.0;85.0;75.0;95.0;85.0;75.0;Humeda
291;316;point;123.0;106.0;88.0;123.0;106.0;88.0;122.0;105.0;87.0;124.0;107.0;87.0;124.0;107.0;87.0;124.0;107.0;87.0;125.0;109.0;86.0;125.0;109.0;86.0;125.0;109.0;86.0;Humeda
286;315;point;123.0;104.0;87.0;123.0;104.0;87.0;124.0;105.0;88.0;124.0;106.0;86.0;124.0;106.0;86.0;124.0;106.0;86.0;125.0;107.0;87.0;124.0;106.0;86.0;124.0;106.0;86.0;Humeda
289;314;point;122.0;105.0;87.0;122.0;105.0;87.0;122.0;105.0;87.0;122.0;105.0;87.0;122.0;105.0;87.0;122.0;105.0;87.0;123.0;106.0;88.0;123.0;106.0;88.0;123.0;106.0;88.0;Humeda
190;282;point;97.0;91.0;95.0;97.0;91.0;95.0;97.0;91.0;95.0;96.0;90.0;92.0;95.0;89.0;91.0;95.0;89.0;91.0;100.0;91.0;94.0;101.0;92.0;93.0;101.0;92.0;93.0;Humeda
187;283;point;97.0;91.0;93.0;97.0;91.0;93.0;96.0;90.0;92.0;98.0;89.0;92.0;99.0;90.0;93.0;99.0;90.0;93.0;98.0;89.0;90.0;98.0;89.0;90.0;99.0;90.0;91.0;Humeda
177;282;point;96.0;89.0;96.0;96.0;89.0;96.0;96.0;89.0;96.0;98.0;92.0;96.0;97.0;91.0;95.0;97.0;91.0;95.0;97.0;88.0;91.0;98.0;89.0;92.0;98.0;89.0;92.0;Humeda
176;282;point;96.0;91.0;97.0;96.0;89.0;96.0;96.0;89.0;96.0;96.0;91.0;97.0;98.0;92.0;96.0;97.0;91.0;95.0;94.0;89.0;95.0;97.0;88.0;91.0;98.0;89.0;92.0;Humeda
173;284;point;95.0;90.0;96.0;95.0;90.0;96.0;94.0;89.0;95.0;96.0;91.0;95.0;96.0;91.0;95.0;96.0;91.0;95.0;96.0;90.0;94.0;95.0;89.0;93.0;95.0;89.0;93.0;Humeda
172;282;point;96.0;91.0;97.0;96.0;91.0;97.0;96.0;91.0;97.0;96.0;91.0;97.0;96.0;91.0;97.0;96.0;91.0;97.0;95.0;90.0;96.0;95.0;90.0;96.0;95.0;90.0;96.0;Humeda
254;294;point;113.0;106.0;114.0;114.0;107.0;115.0;114.0;107.0;115.0;113.0;103.0;112.0;111.0;101.0;110.0;110.0;100.0;109.0;112.0;101.0;107.0;109.0;98.0;104.0;107.0;96.0;102.0;Humeda
712;293;point;90.0;81.0;72.0;89.0;80.0;71.0;89.0;80.0;71.0;90.0;82.0;69.0;90.0;82.0;69.0;90.0;82.0;69.0;92.0;82.0;70.0;92.0;82.0;70.0;92.0;82.0;70.0;Humeda
