cx;cy;name;r;g;b;Zona
53;271;point;131;131;139;Rompiente
81;280;point;132;133;138;Rompiente
97;275;point;137;138;143;Rompiente
185;269;point;153;154;158;Rompiente
145;271;point;148;149;153;Rompiente
127;261;point;145;146;151;Rompiente
636;306;point;152;155;160;Rompiente
676;310;point;141;146;150;Rompiente
658;311;point;145;148;153;Rompiente
562;315;point;169;170;172;Rompiente
299;325;point;173;172;177;Rompiente
304;332;point;163;162;168;Rompiente
357;317;point;178;178;180;Rompiente
359;327;point;178;177;182;Rompiente
346;327;point;177;176;181;Rompiente
327;323;point;177;176;181;Rompiente
373;331;point;173;172;177;Rompiente
227;329;point;159;158;164;Rompiente
390;325;point;180;179;184;Rompiente
473;328;point;174;174;176;Rompiente
505;323;point;176;177;179;Rompiente
512;321;point;175;176;178;Rompiente
535;317;point;173;174;176;Rompiente
606;314;point;159;160;164;Rompiente
625;313;point;153;154;158;Rompiente
577;317;point;164;165;169;Rompiente
438;327;point;178;177;182;Rompiente
519;304;point;171;180;187;Rompiente
97;281;point;141;142;137;Rompiente
29;265;point;138;139;141;Rompiente
254;325;point;200;200;200;Rompiente
326;332;point;200;202;201;Rompiente
347;340;point;197;198;200;Rompiente
372;320;point;199;201;200;Rompiente
381;329;point;199;201;200;Rompiente
477;323;point;190;194;195;Rompiente
480;323;point;192;194;193;Rompiente
498;323;point;190;192;191;Rompiente
581;318;point;183;187;188;Rompiente
599;315;point;180;184;185;Rompiente
672;312;point;163;171;173;Rompiente
630;315;point;176;180;181;Rompiente
656;314;point;168;173;176;Rompiente
633;319;point;174;178;179;Rompiente
625;319;point;176;180;181;Rompiente
239;330;point;199;201;200;Rompiente
229;309;point;182;183;178;Rompiente
279;334;point;199;201;200;Rompiente
291;327;point;200;202;201;Rompiente
535;304;point;161;170;179;Rompiente
546;303;point;168;175;183;Rompiente
114;246;point;165;172;182;Rompiente
115;254;point;168;175;185;Rompiente
11;309;point;177;178;182;Rompiente
30;322;point;173;176;181;Rompiente
57;322;point;178;179;183;Rompiente
605;315;point;179;183;184;Rompiente
75;326;point;179;180;184;Rompiente
108;324;point;188;189;191;Rompiente
125;328;point;188;189;191;Rompiente
158;320;point;189;191;190;Rompiente
166;341;point;168;169;173;Rompiente
147;327;point;192;193;195;Rompiente
191;323;point;194;196;195;Rompiente
203;331;point;197;199;198;Rompiente
91;326;point;184;185;189;Rompiente
58;259;point;143;144;146;Rompiente
607;321;point;176;182;182;Rompiente
569;325;point;183;187;188;Rompiente
447;331;point;194;196;195;Rompiente
456;326;point;194;196;195;Rompiente
222;327;point;197;199;198;Rompiente
214;321;point;195;195;195;Rompiente
179;319;point;193;193;193;Rompiente
187;328;point;196;197;199;Rompiente
179;331;point;196;197;199;Rompiente
170;322;point;192;194;193;Rompiente
289;337;point;200;201;203;Rompiente
309;336;point;201;202;204;Rompiente
325;337;point;200;202;201;Rompiente
264;336;point;197;198;200;Rompiente
247;329;point;199;201;200;Rompiente
269;315;point;192;193;188;Rompiente
22;250;point;148;149;153;Rompiente
471;332;point;189;193;194;Rompiente
470;322;point;193;195;194;Rompiente
440;321;point;195;197;196;Rompiente
405;323;point;198;200;199;Rompiente
545;311;point;183;185;184;Rompiente
562;329;point;180;184;187;Rompiente
547;324;point;186;190;191;Rompiente
539;319;point;186;190;189;Rompiente
519;321;point;187;191;192;Rompiente
522;328;point;187;191;192;Rompiente
488;337;point;185;189;192;Rompiente
587;324;point;181;185;186;Rompiente
443;333;point;194;196;195;Rompiente
371;337;point;197;201;202;Rompiente
343;321;point;200;200;200;Rompiente
306;328;point;200;202;201;Rompiente
337;339;point;198;199;201;Rompiente
439;339;point;190;194;195;Rompiente
422;338;point;194;198;199;Rompiente
412;335;point;197;199;198;Rompiente
393;338;point;195;199;200;Rompiente
160;230;point;176;176;176;Rompiente
145;231;point;176;176;176;Rompiente
148;229;point;174;175;177;Rompiente
258;245;point;185;186;191;Rompiente
265;247;point;187;188;193;Rompiente
272;247;point;184;185;190;Rompiente
286;247;point;183;184;189;Rompiente
294;249;point;187;188;193;Rompiente
303;249;point;187;188;193;Rompiente
313;251;point;187;188;193;Rompiente
324;250;point;191;192;196;Rompiente
330;250;point;193;194;198;Rompiente
344;249;point;191;192;196;Rompiente
356;248;point;194;195;199;Rompiente
387;248;point;192;193;197;Rompiente
195;218;point;175;179;182;Rompiente
205;218;point;175;179;182;Rompiente
259;221;point;191;192;196;Rompiente
246;245;point;181;182;187;Rompiente
200;238;point;188;189;194;Rompiente
190;236;point;178;179;184;Rompiente
184;236;point;185;186;191;Rompiente
79;217;point;150;153;162;Rompiente
75;217;point;151;154;163;Rompiente
67;217;point;150;153;162;Rompiente
63;218;point;144;148;159;Rompiente
57;218;point;142;146;157;Rompiente
49;218;point;142;146;157;Rompiente
39;219;point;136;140;151;Rompiente
271;224;point;192;193;198;Rompiente
26;218;point;136;140;151;Rompiente
17;218;point;133;137;148;Rompiente
12;219;point;128;132;143;Rompiente
6;219;point;124;128;139;Rompiente
164;235;point;172;175;182;Rompiente
171;236;point;173;176;183;Rompiente
163;221;point;174;177;182;Rompiente
173;219;point;177;180;185;Rompiente
23;219;point;132;136;147;Rompiente
87;217;point;149;152;161;Rompiente
287;225;point;192;193;197;Rompiente
314;224;point;189;193;196;Rompiente
398;225;point;190;194;197;Rompiente
406;224;point;189;193;196;Rompiente
417;224;point;189;193;194;Rompiente
431;225;point;189;193;194;Rompiente
445;223;point;190;194;195;Rompiente
459;224;point;191;195;198;Rompiente
468;224;point;191;195;198;Rompiente
509;224;point;185;190;193;Rompiente
525;225;point;181;186;189;Rompiente
533;225;point;184;189;192;Rompiente
546;226;point;184;189;192;Rompiente
563;227;point;181;186;189;Rompiente
374;248;point;197;198;203;Rompiente
5;234;point;139;147;160;Rompiente
9;236;point;137;144;160;Rompiente
387;225;point;189;193;196;Rompiente
370;224;point;190;194;197;Rompiente
588;229;point;173;178;181;Rompiente
588;239;point;169;174;177;Rompiente
325;225;point;191;195;198;Rompiente
335;225;point;192;196;199;Rompiente
355;224;point;192;196;199;Rompiente
398;248;point;197;198;202;Rompiente
410;247;point;197;198;202;Rompiente
429;250;point;193;194;198;Rompiente
453;251;point;189;190;194;Rompiente
301;225;point;188;192;195;Rompiente
473;251;point;190;193;198;Rompiente
500;253;point;183;186;191;Rompiente
521;254;point;180;183;188;Rompiente
535;253;point;179;182;187;Rompiente
548;252;point;179;182;187;Rompiente
558;252;point;177;180;185;Rompiente
567;252;point;177;181;184;Rompiente
585;253;point;173;177;180;Rompiente
485;252;point;186;189;194;Rompiente
16;237;point;137;144;160;Rompiente
89;217;point;149;152;161;Rompiente
99;217;point;149;152;161;Rompiente
65;215;point;126;136;148;Rompiente
71;215;point;125;135;147;Rompiente
79;216;point;129;139;151;Rompiente
86;216;point;132;140;153;Rompiente
96;215;point;133;141;152;Rompiente
102;216;point;133;141;152;Rompiente
111;216;point;133;141;152;Rompiente
117;216;point;135;143;154;Rompiente
121;217;point;136;144;155;Rompiente
127;217;point;135;143;154;Rompiente
133;216;point;137;143;155;Rompiente
140;216;point;139;145;157;Rompiente
146;216;point;140;147;157;Rompiente
153;216;point;141;148;158;Rompiente
276;221;point;155;156;160;Rompiente
59;216;point;126;138;150;Rompiente
53;215;point;126;138;152;Rompiente
44;215;point;123;137;150;Rompiente
39;215;point;124;138;151;Rompiente
273;256;point;113;98;91;Rompiente
293;224;point;151;153;165;Rompiente
306;223;point;154;158;169;Rompiente
320;222;point;154;158;169;Rompiente
333;222;point;155;159;170;Rompiente
352;222;point;155;157;169;Rompiente
270;223;point;150;156;168;Rompiente
283;221;point;155;156;160;Rompiente
279;222;point;152;158;170;Rompiente
364;223;point;148;151;160;Rompiente
6;216;point;120;133;149;Rompiente
12;216;point;121;134;150;Rompiente
18;216;point;122;135;151;Rompiente
24;215;point;125;138;154;Rompiente
29;215;point;123;136;152;Rompiente
33;215;point;124;138;151;Rompiente
372;223;point;148;151;160;Rompiente
94;217;point;149;152;161;Rompiente
290;221;point;155;156;161;Rompiente
306;220;point;158;159;163;Rompiente
226;218;point;166;169;176;Rompiente
212;218;point;167;167;175;Rompiente
202;218;point;163;166;173;Rompiente
195;218;point;161;164;171;Rompiente
185;218;point;158;161;168;Rompiente
180;217;point;161;164;171;Rompiente
177;217;point;160;163;170;Rompiente
166;217;point;159;162;169;Rompiente
162;217;point;159;162;169;Rompiente
154;217;point;157;160;169;Rompiente
147;217;point;155;158;167;Rompiente
141;217;point;154;157;166;Rompiente
123;218;point;146;149;158;Rompiente
115;217;point;151;154;163;Rompiente
107;217;point;151;154;163;Rompiente
232;218;point;166;169;176;Rompiente
239;218;point;168;171;178;Rompiente
245;219;point;164;167;174;Rompiente
254;219;point;167;170;177;Rompiente
316;220;point;156;157;161;Rompiente
324;221;point;153;154;158;Rompiente
335;220;point;157;158;162;Rompiente
345;220;point;156;157;161;Rompiente
354;219;point;155;156;161;Rompiente
366;220;point;158;159;163;Rompiente
412;222;point;152;153;157;Rompiente
298;221;point;155;156;161;Rompiente
417;221;point;156;157;161;Rompiente
427;221;point;157;158;162;Rompiente
435;221;point;154;155;157;Rompiente
281;219;point;171;174;181;Rompiente
277;219;point;172;175;182;Rompiente
274;219;point;172;175;182;Rompiente
269;220;point;162;165;172;Rompiente
262;219;point;168;171;178;Rompiente
421;221;point;156;157;161;Rompiente
20;237;point;138;145;161;Rompiente
25;237;point;137;144;160;Rompiente
31;231;point;140;146;158;Rompiente
305;235;point;174;177;182;Rompiente
296;232;point;177;180;185;Rompiente
300;224;point;189;192;197;Rompiente
365;244;point;179;182;187;Rompiente
375;245;point;186;189;194;Rompiente
384;245;point;171;172;177;Rompiente
394;248;point;181;182;187;Rompiente
403;247;point;175;178;183;Rompiente
409;247;point;183;186;191;Rompiente
422;244;point;186;189;194;Rompiente
438;247;point;174;177;182;Rompiente
450;249;point;168;171;176;Rompiente
462;249;point;182;185;190;Rompiente
472;249;point;179;182;187;Rompiente
482;249;point;167;170;175;Rompiente
294;233;point;175;178;183;Rompiente
309;234;point;174;177;182;Rompiente
327;234;point;174;175;180;Rompiente
312;226;point;190;191;196;Rompiente
164;228;point;166;169;176;Rompiente
182;221;point;175;178;183;Rompiente
186;232;point;167;170;179;Rompiente
204;230;point;160;163;170;Rompiente
205;224;point;172;175;182;Rompiente
177;234;point;166;169;178;Rompiente
174;234;point;163;166;175;Rompiente
488;248;point;171;174;179;Rompiente
218;219;point;182;185;190;Rompiente
242;232;point;179;182;187;Rompiente
257;230;point;177;178;183;Rompiente
270;229;point;183;184;189;Rompiente
259;237;point;169;172;179;Rompiente
226;234;point;160;163;170;Rompiente
272;235;point;177;180;185;Rompiente
285;230;point;179;182;187;Rompiente
213;226;point;172;175;180;Rompiente
147;229;point;173;176;183;Rompiente
498;248;point;176;179;184;Rompiente
526;248;point;176;179;184;Rompiente
51;229;point;169;170;174;Rompiente
47;227;point;174;178;179;Rompiente
56;228;point;172;173;177;Rompiente
59;229;point;168;169;173;Rompiente
64;229;point;167;171;170;Rompiente
71;229;point;166;170;171;Rompiente
74;228;point;173;174;176;Rompiente
83;228;point;172;173;177;Rompiente
86;228;point;167;168;172;Rompiente
105;229;point;170;171;175;Rompiente
111;230;point;168;172;175;Rompiente
100;229;point;172;173;177;Rompiente
117;229;point;172;173;177;Rompiente
124;231;point;168;169;174;Rompiente
135;230;point;174;175;177;Rompiente
44;229;point;166;170;171;Rompiente
39;229;point;166;170;171;Rompiente
34;228;point;167;171;172;Rompiente
29;228;point;170;174;177;Rompiente
102;227;point;165;168;177;Rompiente
348;245;point;177;180;185;Rompiente
335;241;point;175;178;183;Rompiente
342;235;point;172;176;179;Rompiente
320;236;point;171;172;177;Rompiente
453;226;point;189;193;196;Rompiente
471;227;point;190;194;197;Rompiente
509;248;point;178;181;186;Rompiente
484;228;point;185;189;192;Rompiente
504;228;point;184;188;191;Rompiente
514;227;point;181;184;189;Rompiente
7;227;point;169;170;172;Rompiente
13;227;point;173;174;176;Rompiente
18;227;point;172;173;175;Rompiente
21;227;point;170;171;173;Rompiente
24;229;point;161;165;168;Rompiente
493;229;point;182;186;189;Rompiente
139;226;point;169;172;179;Rompiente
113;228;point;165;169;178;Rompiente
87;230;point;147;151;160;Rompiente
154;238;point;163;166;173;Rompiente
164;239;point;160;163;170;Rompiente
193;240;point;164;168;177;Rompiente
198;240;point;165;169;178;Rompiente
203;240;point;159;163;172;Rompiente
232;246;point;157;161;170;Rompiente
240;244;point;164;168;177;Rompiente
251;246;point;163;167;176;Rompiente
259;247;point;165;169;178;Rompiente
267;247;point;166;170;179;Rompiente
274;248;point;169;173;182;Rompiente
285;248;point;175;179;188;Rompiente
289;248;point;175;179;190;Rompiente
374;246;point;161;167;179;Rompiente
381;247;point;163;169;181;Rompiente
148;238;point;162;165;172;Rompiente
126;237;point;160;164;173;Rompiente
118;236;point;162;166;177;Rompiente
111;237;point;155;159;170;Rompiente
35;232;point;142;148;160;Rompiente
41;232;point;143;149;161;Rompiente
36;237;point;142;148;162;Rompiente
40;237;point;143;149;163;Rompiente
47;237;point;145;151;165;Rompiente
53;237;point;146;152;164;Rompiente
59;234;point;150;156;168;Rompiente
388;247;point;162;169;179;Rompiente
64;234;point;147;153;165;Rompiente
82;233;point;154;158;169;Rompiente
86;233;point;153;157;168;Rompiente
91;234;point;151;155;166;Rompiente
81;239;point;138;144;156;Rompiente
88;237;point;147;153;165;Rompiente
94;237;point;150;156;168;Rompiente
103;236;point;159;163;174;Rompiente
75;233;point;148;154;166;Rompiente
398;248;point;163;170;180;Rompiente
423;252;point;157;165;176;Rompiente
430;253;point;155;163;174;Rompiente
643;256;point;125;142;158;Rompiente
655;256;point;122;139;155;Rompiente
664;256;point;122;137;156;Rompiente
669;256;point;123;138;157;Rompiente
677;256;point;118;135;153;Rompiente
5;222;point;147;151;160;Rompiente
12;224;point;149;153;164;Rompiente
634;256;point;128;144;159;Rompiente
20;222;point;149;153;162;Rompiente
28;220;point;154;158;167;Rompiente
68;229;point;147;151;160;Rompiente
53;224;point;153;157;166;Rompiente
41;219;point;156;161;167;Rompiente
54;219;point;157;162;168;Rompiente
69;224;point;153;157;166;Rompiente
78;227;point;159;163;172;Rompiente
18;228;point;139;143;154;Rompiente
143;287;point;135;136;140;Rompiente
624;256;point;128;144;159;Rompiente
608;257;point;129;142;158;Rompiente
436;254;point;157;165;178;Rompiente
445;254;point;157;165;178;Rompiente
452;254;point;156;166;178;Rompiente
461;254;point;156;166;178;Rompiente
474;255;point;155;163;174;Rompiente
481;255;point;154;162;173;Rompiente
522;257;point;148;158;170;Rompiente
618;256;point;133;145;159;Rompiente
530;258;point;141;155;168;Rompiente
546;255;point;145;155;167;Rompiente
558;256;point;141;153;165;Rompiente
566;256;point;141;151;163;Rompiente
580;256;point;138;152;165;Rompiente
589;256;point;136;150;163;Rompiente
594;256;point;136;148;162;Rompiente
599;256;point;136;148;162;Rompiente
538;257;point;144;156;170;Rompiente
172;283;point;140;141;145;Rompiente
339;257;point;172;171;169;Rompiente
281;294;point;152;152;154;Rompiente
384;307;point;171;172;167;Rompiente
350;309;point;170;169;167;Rompiente
226;319;point;165;164;162;Rompiente
81;312;point;141;141;143;Rompiente
125;316;point;150;150;150;Rompiente
172;324;point;155;153;154;Rompiente
419;325;point;173;172;170;Rompiente
244;330;point;161;160;158;Rompiente
552;288;point;163;163;161;Rompiente
584;281;point;160;160;160;Rompiente
539;266;point;166;166;164;Rompiente
524;265;point;168;168;166;Rompiente
569;264;point;156;158;155;Rompiente
563;288;point;161;161;159;Rompiente
261;303;point;171;170;168;Rompiente
445;312;point;173;172;170;Rompiente
445;293;point;171;171;169;Rompiente
446;276;point;171;171;169;Rompiente
297;327;point;171;170;168;Rompiente
321;306;point;173;172;170;Rompiente
357;288;point;179;179;177;Rompiente
370;296;point;176;176;174;Rompiente
344;291;point;178;178;176;Rompiente
332;272;point;174;174;172;Rompiente
300;259;point;164;164;162;Rompiente
260;254;point;160;160;158;Rompiente
312;256;point;168;168;166;Rompiente
370;260;point;170;170;168;Rompiente
414;268;point;173;173;171;Rompiente
425;285;point;176;176;174;Rompiente
475;287;point;171;171;169;Rompiente
479;282;point;170;170;168;Rompiente
446;267;point;169;169;167;Rompiente
566;300;point;153;153;151;Rompiente
600;280;point;155;155;155;Rompiente
633;276;point;146;148;147;Rompiente
643;293;point;140;142;139;Rompiente
347;322;point;175;174;172;Rompiente
334;296;point;177;176;174;Rompiente
139;217;point;162;165;170;Rompiente
133;217;point;162;165;170;Rompiente
129;217;point;162;165;170;Rompiente
124;218;point;152;155;160;Rompiente
115;218;point;152;155;160;Rompiente
111;218;point;152;155;160;Rompiente
103;218;point;153;156;161;Rompiente
98;217;point;160;163;168;Rompiente
90;218;point;150;153;158;Rompiente
86;218;point;150;153;158;Rompiente
78;218;point;151;154;161;Rompiente
71;218;point;148;151;158;Rompiente
65;218;point;145;148;155;Rompiente
316;320;point;176;175;171;Rompiente
287;310;point;171;170;168;Rompiente
291;282;point;177;176;174;Rompiente
120;268;point;152;152;152;Rompiente
642;304;point;151;151;149;Rompiente
517;321;point;169;168;166;Rompiente
436;333;point;161;160;158;Rompiente
489;306;point;166;165;161;Rompiente
470;297;point;167;167;165;Rompiente
97;251;point;136;137;139;Rompiente
